inventor_id,name,country
inv_000842,Liam Wilson,US
inv_000843,Amara Lee,CN
inv_000844,Hiroshi Khan,US
inv_000845,Emma Park,KR
inv_000846,Jin Dubois,IN
inv_000847,Priya Wilson,CN
inv_000848,Lina Sato,CN
inv_000849,Yuki Petrov,CN
inv_000850,Mei Oduya,US
inv_000851,Omar Tanaka,US
inv_000852,Noor Anderson,DE
inv_000853,Fatima Cohen,CA
inv_000854,Fatima Johnson,CN
inv_000855,Hiroshi Park,US
inv_000856,Sven Petrov,DE
inv_000857,Liam Petrov,GB
inv_000858,Maya Lopez,JP
inv_000859,John Patel,US
inv_000860,Carlos Davis,KR
inv_000861,Priya Singh,CN
inv_000862,Maya Oduya,DE
inv_000863,Diego Smith,JP
inv_000864,Lars Rossi,US
inv_000865,Lina Davis,US
inv_000866,Lars Lopez,JP
inv_000867,Carlos Anderson,CN
inv_000868,Hiroshi Dubois,IN
inv_000869,Sofia Wang,CN
inv_000870,Omar Brown,US
inv_000871,Daniel Lopez,FR
inv_000872,Emma Wilson,US
inv_000873,Carlos Mueller,KR
inv_000874,Sofia Okafor,JP
inv_000875,Raj Wilson,CN
inv_000876,Sven Petrov,GB
inv_000877,Amara Smith,CH
inv_000878,Priya Khan,JP
inv_000879,John Brown,US
inv_000880,Mei Park,IN
inv_000882,Diego Lopez,US
inv_000883,Hiroshi Lee,GB
inv_000884,Carlos Petrov,CN
inv_000885,Noor Tanaka,DE
inv_000886,Diego Singh,JP
inv_000887,Lina Oduya,IN
inv_000888,Tomas Silva,DE
inv_000889,Emma Nakamura,CN
inv_000890,Raj Kim,US
inv_000891,Diego Brown,US
inv_000892,Kenji Silva,US
inv_000893,Kenji Mueller,JP
inv_000894,Fatima Mueller,JP
inv_000895,Yuki Mueller,CN
inv_000896,Noor Johnson,CN
inv_000897,Anna Nakamura,US
inv_000898,Fatima Cohen,GB
inv_000899,Kenji Oduya,JP
inv_000900,Chen Martinez,JP
inv_000901,Sven Wang,KR
inv_000902,Omar Park,US
inv_000903,Alice Lee,US
inv_000904,Sven Park,JP
inv_000905,Fatima Cohen,US
inv_000906,Mei Park,KR
inv_000907,Fatima Martinez,NL
inv_000908,Maya Davis,JP
inv_000909,Kenji Patel,CH
inv_000910,Lars Sato,US
inv_000911,Mei Singh,US
inv_000912,Daniel Patel,AU
inv_000913,Olga Wilson,CH
inv_000914,Daniel Brown,DE
inv_000915,Sven Silva,US
inv_000916,Lina Ivanov,US
inv_000917,Fatima Lee,DE
inv_000918,Sofia Brown,CN
inv_000919,Liam Lee,KR
inv_000920,Yuki Park,CN
inv_000921,Mei Sato,GB
inv_000922,Chen Sato,US
inv_000923,Yuki Brown,CN
inv_000924,Maya Martinez,GB
inv_000925,Anna Nakamura,DE
inv_000926,Ravi Rossi,CN
inv_000927,Wei Petrov,SE
inv_000928,Amara Cohen,NL
inv_000929,Chen Miller,CN
inv_000930,Anna Lopez,DE
inv_000931,Daniel Park,CH
inv_000932,Jin Dubois,FR
inv_000933,Daniel Wang,KR
inv_000934,Olga Rossi,US
inv_000935,Mei Lopez,CN
inv_000936,Fatima Khan,US
inv_000937,Omar Lopez,CA
inv_000938,Alice Patel,FR
inv_000939,John Patel,US
inv_000940,Priya Smith,JP
inv_000941,Chen Nakamura,GB
inv_000942,Sven Sato,CN
inv_000943,Ravi Singh,US
inv_000944,Diego Oduya,GB
inv_000945,Alice Tanaka,FR
inv_000946,Jin Brown,NL
inv_000947,Kenji Petrov,US
inv_000948,John Ivanov,JP
inv_000949,Yuki Khan,US
inv_000950,John Smith,CA
inv_000951,Lina Patel,JP
inv_000952,Anna Wang,US
inv_000953,Wei Davis,US
inv_000954,Sofia Singh,CN
inv_000955,Amara Park,NL
inv_000956,Ravi Oduya,US
inv_000957,Carlos Khan,US
inv_000958,Priya Singh,IN
inv_000959,Ravi Davis,US
inv_000960,Noor Oduya,JP
inv_000961,Wei Miller,US
inv_000962,Maya Patel,DE
inv_000963,Diego Rossi,CN
inv_000964,Raj Lee,FR
inv_000965,Raj Okafor,DE
inv_000966,Maya Brown,US
inv_000967,Olga Cohen,DE
inv_000968,Jin Tanaka,CN
inv_000969,Omar Miller,US
inv_000970,Amara Patel,US
inv_000971,Ravi Silva,US
inv_000972,Diego Lopez,US
inv_000973,Daniel Martinez,KR
inv_000974,Diego Okafor,CA
inv_000975,Maya Anderson,SE
inv_000976,John Khan,US
inv_000977,Mei Ivanov,US
inv_000978,Omar Tanaka,JP
inv_000979,Ravi Brown,JP
inv_000980,Kenji Brown,CN
inv_000981,Ravi Okafor,KR
inv_000982,Mei Wang,CN
inv_000983,Carlos Ivanov,US
inv_000984,Amara Khan,FR
inv_000985,Lars Brown,JP
inv_000986,Alice Garcia,US
inv_000987,Hiroshi Dubois,DE
inv_000988,Lars Oduya,CH
inv_000989,Hiroshi Smith,IN
inv_000990,Chen Smith,US
inv_000992,Sven Singh,US
inv_000993,Jin Miller,US
inv_000994,Sofia Wilson,JP
inv_000995,Carlos Wang,US
inv_000996,Anna Dubois,KR
inv_000997,Alice Anderson,KR
inv_000998,Diego Mueller,US
inv_000999,Hannah Khan,GB
inv_001000,Raj Davis,KR
inv_001001,Alice Sato,US
inv_001002,Alice Anderson,CN
inv_001003,Tomas Nakamura,US
inv_001004,Fatima Wilson,IN
inv_001005,Raj Lopez,US
inv_001006,Tomas Davis,CN
inv_001007,Lina Wang,DE
inv_001008,Hiroshi Cohen,GB
inv_001009,Sven Garcia,KR
inv_001010,Amara Wang,JP
inv_001011,Maya Sato,CN
inv_001012,Wei Okafor,JP
inv_001013,Diego Ivanov,CN
inv_001014,Jin Silva,US
inv_001015,Diego Khan,JP
inv_001016,Jin Miller,KR
inv_001017,Yuki Smith,CN
inv_001018,Raj Okafor,CN
inv_001019,Sofia Smith,SE
inv_001020,Daniel Davis,CH
inv_001021,Hiroshi Ivanov,KR
inv_001022,Kenji Anderson,US
inv_001023,Chen Lee,US
inv_001024,Tomas Garcia,KR
inv_001025,Chen Miller,CN
inv_001026,Jin Wang,DE
inv_001027,Carlos Nakamura,FR
inv_001028,Wei Khan,KR
inv_001029,Kenji Oduya,US
inv_001030,Lars Lee,CN
inv_001031,Chen Martinez,CH
inv_001032,Sofia Dubois,US
inv_001033,Wei Ivanov,US
inv_001034,Yuki Patel,US
inv_001035,Priya Lopez,CN
inv_001036,Fatima Singh,SE
inv_001037,Priya Kim,JP
inv_001038,Daniel Patel,US
inv_001039,Omar Oduya,CN
inv_001040,Olga Martinez,CN
inv_001041,Wei Brown,US
inv_001042,Amara Cohen,US
inv_001043,Mei Martinez,US
inv_001044,Amara Sato,JP
inv_001045,Hiroshi Dubois,US
inv_001046,Hiroshi Smith,US
inv_001047,Yuki Ivanov,CN
inv_001048,Emma Petrov,FR
inv_001049,Liam Khan,US
inv_001050,John Wang,US
inv_001051,Omar Nakamura,US
inv_001052,Hiroshi Johnson,JP
inv_001053,Sven Khan,JP
inv_001054,Anna Smith,CN
inv_001055,Sven Singh,US
inv_001056,Mei Lee,JP
inv_001057,Alice Silva,FR
inv_001058,Ravi Kim,JP
inv_001059,Hannah Okafor,JP
inv_001060,Wei Lee,CN
inv_001061,Kenji Ivanov,FR
inv_001062,Ravi Wilson,KR
inv_001063,Amara Wilson,IN
inv_001064,Anna Okafor,JP
inv_001065,Tomas Khan,JP
inv_001066,Amara Lee,US
inv_001067,Sofia Silva,US
inv_001068,Hannah Wilson,AU
inv_001069,Alice Wilson,JP
inv_001070,Maya Khan,US
inv_001071,Hiroshi Garcia,GB
inv_001072,Mei Okafor,CH
inv_001073,Maya Garcia,DE
inv_001074,Diego Martinez,US
inv_001075,Raj Khan,CN
inv_001076,Tomas Khan,US
inv_001077,Liam Khan,US
inv_001078,Lina Wilson,JP
inv_001079,Sven Anderson,US
inv_001080,Alice Garcia,DE
inv_001081,John Cohen,JP
inv_001082,Sofia Silva,US
inv_001083,Sofia Brown,US
inv_001084,Alice Smith,US
inv_001085,Maya Patel,KR
inv_001086,Wei Singh,IN
inv_001087,Liam Patel,CN
inv_001088,Sofia Nakamura,US
inv_001089,Omar Petrov,JP
inv_001090,Sven Brown,KR
inv_001091,Raj Oduya,DE
inv_001092,Amara Kim,CH
inv_001093,Yuki Mueller,CH
inv_001094,Chen Khan,CN
inv_001095,Sven Silva,CN
inv_001096,Ravi Khan,US
inv_001097,Yuki Lopez,NL
inv_001098,Raj Singh,CN
inv_001099,Ravi Miller,US
inv_001100,Priya Smith,US
inv_001101,Raj Brown,US
inv_001102,Mei Wilson,US
inv_001103,Alice Tanaka,JP
inv_001104,Sven Miller,CN
inv_001105,Hannah Tanaka,CN
inv_001106,Hiroshi Martinez,JP
inv_001107,Sven Dubois,US
inv_001108,Lars Smith,CN
inv_001109,Hiroshi Wang,CN
inv_001110,Hannah Tanaka,US
inv_001111,Fatima Miller,US
inv_001112,Noor Silva,JP
inv_001113,Kenji Petrov,US
inv_001114,Sven Johnson,US
inv_001115,Olga Ivanov,CN
inv_001116,Emma Kim,CN
inv_001117,Hiroshi Johnson,CN
inv_001118,Yuki Johnson,CN
inv_001119,Kenji Wang,CN
inv_001120,Olga Patel,US
inv_001121,Sven Petrov,CN
inv_001122,Anna Sato,US
inv_001123,Omar Tanaka,JP
inv_001124,Hannah Oduya,US
inv_001125,Ravi Okafor,CN
inv_001126,Diego Miller,CN
inv_001127,Sven Dubois,US
inv_001128,Priya Dubois,US
inv_001129,Lina Lee,KR
inv_001130,Yuki Park,CA
inv_001131,Wei Oduya,CN
inv_001132,Maya Khan,US
inv_001133,Lina Tanaka,KR
inv_001134,Fatima Oduya,JP
inv_001135,Anna Kim,US
inv_001136,Hannah Sato,IN
inv_001137,Carlos Khan,KR
inv_001138,Hiroshi Park,JP
inv_001139,Sven Ivanov,US
inv_001140,Alice Rossi,US
inv_001141,Olga Martinez,FR
inv_001142,Lina Silva,US
inv_001143,Tomas Davis,US
inv_001144,Amara Okafor,CN
inv_001145,Daniel Lee,KR
inv_001146,Tomas Sato,US
inv_001147,Hiroshi Rossi,US
inv_001148,Liam Khan,DE
inv_001149,Tomas Patel,KR
inv_001150,Omar Kim,KR
inv_001151,Hannah Rossi,US
inv_001152,Ravi Anderson,DE
inv_001153,Alice Mueller,CN
inv_001154,Yuki Silva,DE
inv_001155,Alice Tanaka,CN
inv_001156,Alice Davis,JP
inv_001157,Hannah Singh,US
inv_001158,Lina Wilson,CN
inv_001159,Mei Martinez,JP
inv_001160,Daniel Garcia,US
inv_001161,Jin Dubois,AU
inv_001162,Mei Davis,JP
inv_001163,Olga Dubois,US
inv_001164,Jin Anderson,SE
inv_001165,Lina Johnson,KR
inv_001166,Wei Kim,IN
inv_001167,Yuki Park,KR
inv_001168,Sven Ivanov,US
inv_001169,Raj Johnson,JP
inv_001170,Tomas Singh,IN
inv_001171,Mei Singh,JP
inv_001172,Ravi Patel,CA
inv_001173,Raj Singh,JP
inv_001174,Sven Sato,JP
inv_001175,Diego Mueller,US
inv_001176,Lars Smith,CN
inv_001177,Sven Sato,DE
inv_001178,Daniel Garcia,FR
inv_001179,Emma Ivanov,US
inv_001180,Carlos Smith,AU
inv_001181,Anna Nakamura,FR
inv_001182,Noor Wilson,US
inv_001183,Mei Silva,CN
inv_001184,Kenji Miller,CN
inv_001186,Lars Oduya,KR
inv_001187,Liam Patel,US
inv_001188,Fatima Petrov,DE
inv_001189,Lars Oduya,US
inv_001190,Wei Lopez,CN
inv_001191,Daniel Lee,US
inv_001192,Olga Nakamura,KR
inv_001193,Hannah Johnson,DE
inv_001194,Emma Lopez,CA
inv_001195,Jin Smith,GB
inv_001196,Lars Lee,JP
inv_001197,Amara Davis,US
inv_001198,Sofia Davis,IN
inv_001199,Emma Okafor,FR
inv_001200,Tomas Oduya,CN
inv_001201,Daniel Mueller,GB
inv_001202,Lars Patel,JP
inv_001203,Jin Lee,IN
inv_001204,Emma Miller,CN
inv_001205,Raj Singh,US
inv_001206,Kenji Wilson,CN
inv_001207,Mei Khan,CN
inv_001208,Daniel Patel,JP
inv_001209,Daniel Petrov,DE
inv_001210,Anna Miller,US
inv_001211,Daniel Oduya,CN
inv_001212,Kenji Johnson,US
inv_001213,Olga Lopez,CN
inv_001214,Yuki Lopez,IN
inv_001215,Maya Wang,JP
inv_001216,Ravi Mueller,CN
inv_001217,John Dubois,CN
inv_001218,Maya Park,US
inv_001219,Anna Wilson,SE
inv_001220,Yuki Silva,JP
inv_001221,Amara Rossi,JP
inv_001222,John Johnson,KR
inv_001223,Jin Singh,US
inv_001224,Maya Martinez,KR
inv_001225,John Oduya,US
inv_001226,Raj Brown,CN
inv_001227,Yuki Patel,CN
inv_001228,Sven Wang,US
inv_001229,Lars Dubois,CH
inv_001230,Kenji Miller,CA
inv_001231,Sofia Miller,JP
inv_001232,Maya Ivanov,US
inv_001233,John Garcia,US
inv_001234,Olga Davis,US
inv_001235,Hiroshi Singh,IN
inv_001236,Amara Miller,FR
inv_001237,Maya Okafor,FR
inv_001238,Noor Johnson,GB
inv_001239,Ravi Martinez,US
inv_001240,Chen Patel,JP
inv_001241,Amara Patel,KR
inv_001242,Anna Brown,US
inv_001243,Chen Oduya,FR
inv_001244,Lars Rossi,GB
inv_001245,Emma Cohen,US
inv_001246,Kenji Martinez,US
inv_001247,Lars Patel,US
inv_001248,Olga Silva,US
inv_001249,Lina Cohen,US
inv_001250,Chen Rossi,CN
inv_001251,Alice Okafor,JP
inv_001252,Chen Anderson,CN
inv_001253,John Smith,GB
inv_001254,Tomas Patel,DE
inv_001255,Yuki Wang,AU
inv_001256,Jin Davis,US
inv_001257,Ravi Garcia,JP
inv_001258,Mei Dubois,US
inv_001259,Lina Mueller,US
inv_001260,Diego Wilson,GB
inv_001261,Kenji Davis,US
inv_001262,Daniel Park,US
inv_001263,Daniel Nakamura,GB
inv_001264,Sofia Singh,JP
inv_001265,Hannah Davis,US
inv_001266,Lina Lopez,US
inv_001267,Amara Tanaka,JP
inv_001268,Lina Tanaka,CA
inv_001269,Omar Rossi,GB
inv_001270,Hiroshi Nakamura,CA
inv_001271,Daniel Mueller,US
inv_001272,Tomas Khan,JP
inv_001273,Sven Silva,CN
inv_001274,Noor Smith,CA
inv_001275,Anna Anderson,US
inv_001276,Priya Johnson,US
inv_001277,Ravi Lopez,US
inv_001278,Emma Sato,CN
inv_001279,Kenji Oduya,CH
inv_001280,Anna Singh,GB
inv_001281,Yuki Martinez,KR
inv_001282,John Petrov,US
inv_001283,Daniel Anderson,US
inv_001284,Maya Anderson,CN
inv_001285,Sofia Lee,US
inv_001286,Fatima Petrov,CN
inv_001287,Lina Garcia,US
inv_001288,Priya Wilson,DE
inv_001289,Wei Sato,JP
inv_001290,Sofia Patel,JP
inv_001291,Hiroshi Tanaka,CN
inv_001292,Fatima Okafor,US
inv_001293,Omar Silva,FR
inv_001294,Hannah Cohen,KR
inv_001295,Ravi Oduya,JP
inv_001296,Diego Martinez,US
inv_001297,Daniel Dubois,CN
inv_001298,Chen Oduya,CN
inv_001299,Hiroshi Patel,SE
inv_001300,John Lopez,CN
inv_001301,Fatima Cohen,CN
inv_001302,Alice Miller,US
inv_001303,Yuki Martinez,IN
inv_001304,Hiroshi Lee,DE
inv_001305,Olga Patel,CN
inv_001306,Priya Martinez,US
inv_001307,Hiroshi Park,JP
inv_001308,Tomas Petrov,GB
inv_001309,Maya Miller,JP
inv_001310,Emma Khan,JP
inv_001311,Anna Smith,KR
inv_001312,Fatima Rossi,DE
inv_001313,Tomas Cohen,AU
inv_001314,Chen Khan,US
inv_001315,Hiroshi Tanaka,GB
inv_001316,Carlos Miller,CN
inv_001317,Noor Brown,SE
inv_001318,Mei Tanaka,CN
inv_001319,Priya Wilson,US
inv_001320,Kenji Silva,CA
inv_001321,Lina Brown,KR
inv_001322,Chen Davis,KR
inv_001323,Olga Ivanov,FR
inv_001324,Emma Singh,GB
inv_001325,Chen Petrov,US
inv_001326,Chen Patel,SE
inv_001327,Fatima Anderson,DE
inv_001328,Emma Davis,KR
inv_001329,Hannah Sato,JP
inv_001330,Carlos Patel,US
inv_001331,Yuki Johnson,GB
inv_001332,Olga Lee,NL
inv_001334,Lina Johnson,CA
inv_001335,Olga Park,KR
inv_001336,Diego Martinez,JP
inv_001337,Noor Sato,GB
inv_001338,Jin Petrov,KR
inv_001339,Raj Cohen,CA
inv_001340,Chen Oduya,US
inv_001341,Amara Rossi,CA
inv_001342,Fatima Johnson,US
inv_001343,Olga Silva,AU
inv_001344,Lina Garcia,FR
inv_001345,Maya Khan,KR
inv_001346,Maya Davis,US
inv_001347,Priya Mueller,CA
inv_001348,Sven Mueller,CH
inv_001349,Amara Johnson,JP
inv_001350,Fatima Lee,US
inv_001351,Liam Sato,US
inv_001352,Sofia Dubois,IN
inv_001353,Alice Nakamura,CN
inv_001354,Maya Petrov,DE
inv_001355,Anna Wilson,DE
inv_001356,Wei Wilson,IN
inv_001357,Carlos Garcia,US
inv_001358,Omar Cohen,US
inv_001359,Fatima Okafor,CN
inv_001360,Diego Garcia,US
inv_001361,Sofia Singh,CN
inv_001362,Maya Silva,KR
inv_001363,Fatima Martinez,NL
inv_001364,Hiroshi Oduya,CN
inv_001365,Raj Miller,FR
inv_001366,Alice Oduya,CN
inv_001367,Tomas Wilson,US
inv_001368,Mei Okafor,IN
inv_001369,John Cohen,SE
inv_001370,Carlos Wilson,KR
inv_001371,Anna Johnson,CN
inv_001372,Sofia Cohen,US
inv_001373,Sven Park,KR
inv_001374,Ravi Wang,US
inv_001375,Daniel Oduya,JP
inv_001376,Olga Okafor,CA
inv_001377,Ravi Martinez,US
inv_001378,John Dubois,IN
inv_001379,Alice Wang,US
inv_001380,Sven Wilson,US
inv_001381,Liam Martinez,US
inv_001382,Kenji Tanaka,JP
inv_001383,Kenji Lopez,US
inv_001384,Emma Patel,KR
inv_001385,Ravi Davis,FR
inv_001386,Maya Davis,DE
inv_001387,Chen Sato,US
inv_001388,Tomas Cohen,US
inv_001389,Omar Oduya,CN
inv_001390,Lars Park,JP
inv_001391,Amara Martinez,GB
inv_001392,Anna Mueller,KR
inv_001393,Yuki Davis,CN
inv_001394,Ravi Nakamura,CN
inv_001395,John Okafor,KR
inv_001396,Hiroshi Johnson,US
inv_001397,Fatima Okafor,US
inv_001398,Olga Davis,CH
inv_001399,Olga Rossi,FR
inv_001400,Sven Mueller,US
inv_001401,Olga Patel,US
inv_001402,Daniel Park,KR
inv_001403,Ravi Okafor,US
inv_001404,Emma Wang,US
inv_001405,Olga Davis,DE
inv_001406,Sofia Singh,US
inv_001407,Hiroshi Kim,FR
inv_001408,Hannah Ivanov,CN
inv_001409,Priya Lopez,DE
inv_001410,Chen Khan,US
inv_001411,Omar Lopez,JP
inv_001412,John Lopez,US
inv_001413,Chen Davis,FR
inv_001414,Mei Martinez,CN
inv_001415,Emma Davis,CN
inv_001416,Priya Dubois,CN
inv_001417,Anna Okafor,US
inv_001418,Ravi Silva,US
inv_001419,Daniel Martinez,US
inv_001420,Mei Davis,FR
inv_001421,Jin Wang,US
inv_001422,Lina Khan,DE
inv_001423,Maya Khan,US
inv_001424,Fatima Lee,KR
inv_001425,Ravi Park,US
inv_001426,Amara Garcia,SE
inv_001427,Yuki Dubois,JP
inv_001428,Amara Singh,JP
inv_001429,Emma Garcia,DE
inv_001430,Maya Cohen,US
inv_001431,Sven Mueller,KR
inv_001432,Jin Davis,JP
inv_001433,Alice Garcia,SE
inv_001434,Raj Wang,US
inv_001435,Raj Johnson,GB
inv_001436,Carlos Wilson,CN
inv_001437,Anna Dubois,US
inv_001438,Ravi Lopez,US
inv_001439,Lina Davis,US
inv_001440,Amara Petrov,CN
inv_001441,Liam Petrov,US
inv_001442,Amara Garcia,KR
inv_001443,Diego Martinez,CN
inv_001444,Omar Anderson,DE
inv_001445,Carlos Miller,US
inv_001446,Sven Garcia,US
inv_001447,Olga Nakamura,US
inv_001448,Diego Silva,IN
inv_001449,Emma Garcia,JP
inv_001450,Jin Patel,JP
inv_001451,Anna Ivanov,DE
inv_001452,Ravi Martinez,CN
inv_001453,Raj Johnson,US
inv_001454,Yuki Petrov,KR
inv_001455,Hannah Khan,US
inv_001456,Sven Lee,US
inv_001457,Noor Khan,FR
inv_001458,Hannah Davis,CH
inv_001459,Wei Ivanov,JP
inv_001460,Daniel Anderson,US
inv_001461,Lina Rossi,DE
inv_001462,Omar Khan,SE
inv_001463,Noor Oduya,KR
inv_001464,Sven Davis,CA
inv_001465,Tomas Dubois,DE
inv_001466,Raj Tanaka,CN
inv_001467,Hiroshi Smith,US
inv_001468,Lina Nakamura,DE
inv_001469,Sven Anderson,DE
inv_001470,Hannah Wilson,KR
inv_001471,Wei Anderson,GB
inv_001472,Hannah Silva,KR
inv_001473,Hannah Park,GB
inv_001474,Carlos Rossi,CN
inv_001475,Chen Cohen,JP
inv_001476,Omar Anderson,SE
inv_001477,Diego Khan,CH
inv_001478,Kenji Nakamura,US
inv_001479,Maya Garcia,US
inv_001480,Noor Miller,KR
inv_001481,Mei Ivanov,US
inv_001482,Liam Cohen,US
inv_001483,Amara Petrov,US
inv_001484,Kenji Singh,US
inv_001485,Kenji Petrov,DE
inv_001486,Mei Sato,KR
inv_001487,Liam Singh,DE
inv_001488,Emma Tanaka,NL
inv_001489,Kenji Okafor,KR
inv_001490,Sven Singh,KR
inv_001491,Mei Kim,DE
inv_001492,Maya Brown,CN
inv_001493,Daniel Sato,GB
inv_001494,Jin Garcia,JP
inv_001495,Hiroshi Ivanov,KR
inv_001496,Omar Lopez,KR
inv_001497,Sven Tanaka,FR
inv_001498,Omar Wang,US
inv_001499,Tomas Silva,JP
inv_001500,Wei Lee,US
inv_001501,Wei Silva,US
inv_001502,Tomas Tanaka,DE
inv_001503,Chen Silva,US
inv_001504,Ravi Anderson,JP
inv_001505,Olga Sato,GB
inv_001506,Olga Johnson,DE
inv_001507,Noor Mueller,GB
inv_001508,Diego Garcia,GB
inv_001509,Sven Wang,CN
inv_001510,Diego Oduya,CN
inv_001511,Liam Ivanov,KR
inv_001512,Jin Brown,US
inv_001513,Fatima Kim,IN
inv_001514,Diego Martinez,CN
inv_001515,Noor Ivanov,JP
inv_001516,Liam Smith,US
inv_001517,Kenji Cohen,US
inv_001518,Carlos Kim,CN
inv_001519,Omar Cohen,US
inv_001520,Chen Dubois,CN
inv_001521,Maya Garcia,NL
inv_001522,Maya Dubois,CA
inv_001523,Hannah Khan,US
inv_001524,Hiroshi Lee,US
inv_001525,Ravi Wilson,US
inv_001526,Omar Lopez,CN
inv_001527,Carlos Okafor,US
inv_001528,Raj Kim,US
inv_001529,Emma Davis,CN
inv_001530,Fatima Mueller,JP
inv_001531,Diego Ivanov,DE
inv_001532,Sven Davis,CA
inv_001533,Anna Davis,US
inv_001534,Jin Garcia,US
inv_001535,Raj Ivanov,US
inv_001536,Yuki Park,US
inv_001537,Tomas Wang,GB
inv_001538,Noor Smith,SE
inv_001539,Daniel Anderson,CN
inv_001540,Anna Miller,DE
inv_001541,Anna Mueller,SE
inv_001542,Amara Garcia,NL
inv_001543,Alice Cohen,JP
inv_001544,Fatima Johnson,JP
inv_001545,Amara Sato,CA
inv_001546,Priya Patel,CA
inv_001547,Sofia Brown,US
inv_001548,Emma Ivanov,CN
inv_001549,Sofia Singh,DE
inv_001550,Sven Okafor,US
inv_001551,Mei Anderson,DE
inv_001552,Diego Mueller,JP
inv_001553,Olga Rossi,CA
inv_001554,Diego Sato,CN
inv_001555,Priya Mueller,DE
inv_001556,Liam Oduya,US
inv_001557,Jin Lee,US
inv_001558,Daniel Tanaka,US
inv_001559,Omar Davis,US
inv_001560,Omar Smith,US
inv_001561,Anna Nakamura,FR
inv_001562,Omar Anderson,CN
inv_001563,Fatima Sato,KR
inv_001564,Amara Patel,CA
inv_001565,Alice Ivanov,US
inv_001566,Lina Petrov,US
inv_001567,Jin Lopez,US
inv_001568,Diego Okafor,KR
inv_001569,Diego Smith,CN
inv_001570,Diego Sato,GB
inv_001571,Liam Khan,GB
inv_001572,Maya Kim,CN
inv_001573,Emma Cohen,JP
inv_001574,Hannah Wang,CN
inv_001575,Priya Petrov,US
inv_001576,Ravi Wilson,CN
inv_001577,Ravi Silva,DE
inv_001578,Daniel Wang,US
inv_001579,Sofia Garcia,CN
inv_001580,Ravi Kim,IN
inv_001581,Noor Petrov,CN
inv_001582,Hannah Dubois,AU
inv_001583,Jin Khan,KR
inv_001584,Kenji Mueller,US
inv_001585,Yuki Davis,US
inv_001586,Jin Brown,NL
inv_001587,Olga Mueller,CN
inv_001588,Hiroshi Wang,JP
inv_001589,John Park,CN
inv_001590,Hiroshi Lee,FR
inv_001591,Wei Petrov,CN
inv_001592,Raj Garcia,CH
inv_001593,Priya Petrov,US
inv_001594,Carlos Martinez,US
inv_001595,Alice Oduya,CN
inv_001596,Daniel Anderson,JP
inv_001597,Fatima Dubois,US
inv_001598,Liam Silva,JP
inv_001599,Carlos Petrov,FR
inv_001600,Tomas Singh,JP
inv_001601,Omar Wang,JP
inv_001602,Diego Rossi,US
inv_001603,Lars Smith,US
inv_001604,Diego Kim,JP
inv_001605,Chen Anderson,NL
inv_001606,Lars Smith,SE
inv_001607,Omar Kim,DE
inv_001608,Omar Smith,KR
inv_001609,Olga Rossi,KR
inv_001610,Amara Garcia,US
inv_001611,Lina Tanaka,US
inv_001612,Wei Rossi,FR
inv_001613,Carlos Park,DE
inv_001614,Lars Petrov,NL
inv_001615,Kenji Ivanov,US
inv_001616,Yuki Kim,US
inv_001617,Noor Dubois,US
inv_001618,Olga Lopez,US
inv_001619,Alice Okafor,US
inv_001620,Hiroshi Kim,US
inv_001621,Chen Dubois,CH
inv_001622,Raj Wang,US
inv_001623,Anna Ivanov,CN
inv_001624,Lars Wilson,JP
inv_001625,Priya Brown,US
inv_001626,Wei Martinez,NL
inv_001627,Alice Lee,AU
inv_001628,Wei Okafor,JP
inv_001629,Olga Miller,US
inv_001630,Lina Smith,US
inv_001631,Amara Park,JP
inv_001632,Jin Johnson,US
inv_001633,Jin Park,US
inv_001634,Anna Tanaka,CA
inv_001635,Tomas Lopez,US
inv_001636,Jin Okafor,KR
inv_001637,Mei Anderson,FR
inv_001638,Olga Singh,US
inv_001639,Hiroshi Garcia,FR
inv_001640,Sofia Smith,US
inv_001641,Liam Patel,CN
inv_001642,John Johnson,DE
inv_001643,Chen Silva,US
inv_001644,Maya Wang,US
inv_001645,Anna Wang,CA
inv_001646,Tomas Park,FR
inv_001647,Alice Singh,FR
inv_001648,Chen Okafor,US
inv_001649,Anna Garcia,CN
inv_001650,Omar Miller,JP
inv_001651,John Brown,CN
inv_001652,Jin Nakamura,US
inv_001653,Anna Brown,JP
inv_001654,Fatima Brown,JP
inv_001655,Liam Mueller,KR
inv_001656,Sofia Davis,JP
inv_001657,Daniel Martinez,DE
inv_001658,Wei Cohen,US
inv_001659,Lars Martinez,US
inv_001660,Priya Smith,AU
inv_001661,Jin Mueller,US
inv_001662,Maya Silva,US
inv_001663,Jin Wang,GB
inv_001664,Olga Cohen,CA
inv_001665,Maya Okafor,US
inv_001666,Sofia Rossi,FR
inv_001667,Hiroshi Patel,KR
inv_001668,Alice Martinez,US
inv_001669,Daniel Johnson,US
inv_001670,Anna Ivanov,US
inv_001671,Liam Petrov,CN
inv_001672,Carlos Silva,CA
inv_001673,Alice Singh,US
inv_001674,John Ivanov,GB
inv_001675,Tomas Miller,US
inv_001676,Omar Petrov,US
inv_001677,Fatima Davis,JP
inv_001678,Omar Brown,US
inv_001679,Carlos Johnson,CH
inv_001680,Lina Kim,US
inv_001681,Carlos Patel,US
inv_001682,Fatima Tanaka,US
inv_001683,Carlos Oduya,US
inv_001684,Fatima Davis,KR
inv_001685,Jin Patel,SE
inv_001686,Emma Dubois,CA
